,Symbol,Name,MarketCap,IPOyear,Sector,industry
0,TXG,"10x Genomics, Inc.",$8.96B,2019.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments
1,YI,"111, Inc.",$555.1M,2018.0,Health Care,Medical/Nursing Services
2,PIH,"1347 Property Insurance Holdings, Inc.",$27.52M,2014.0,Finance,Property-Casualty Insurers
3,PIHPP,"1347 Property Insurance Holdings, Inc.",,,Finance,Property-Casualty Insurers
4,TURN,180 Degree Capital Corp.,$51.97M,,Finance,Finance/Investors Services
5,FLWS,"1-800-FLOWERS.COM, Inc.",$1.42B,1999.0,Consumer Services,Other Specialty Stores
6,BCOW,"1895 Bancorp of Wisconsin, Inc.",$48.37M,2019.0,Finance,Banks
7,ONEM,"1Life Healthcare, Inc.",$5.25B,2020.0,Health Care,Medical/Nursing Services
8,FCCY,1st Constitution Bancorp (NJ),$120.89M,,Finance,Savings Institutions
9,SRCE,1st Source Corporation,$848.8M,,Finance,Major Banks
10,VNET,"21Vianet Group, Inc.",$3.11B,2011.0,Technology,"Computer Software: Programming, Data Processing"
11,TWOU,"2U, Inc.",$2.57B,2014.0,Technology,Computer Software: Prepackaged Software
12,QFIN,"360 Finance, Inc.",$2.26B,2018.0,Finance,Finance: Consumer Services
13,KRKR,36Kr Holdings Inc.,$132.36M,2019.0,Miscellaneous,Business Services
14,JOBS,"51job, Inc.",$4.91B,2004.0,Technology,Diversified Commercial Services
15,ETNB,"89bio, Inc.",$444.44M,2019.0,Health Care,Major Pharmaceuticals
16,JFK,8i Enterprises Acquisition Corp,$76.06M,2019.0,Finance,Business Services
17,JFKKR,8i Enterprises Acquisition Corp,,2019.0,Finance,Business Services
18,JFKKU,8i Enterprises Acquisition Corp,,2019.0,Finance,Business Services
19,JFKKW,8i Enterprises Acquisition Corp,,2019.0,Finance,Business Services
20,EGHT,8x8 Inc,$1.67B,,Technology,EDP Services
21,NMTR,"9 Meters Biopharma, Inc.",$52.79M,2018.0,Health Care,Major Pharmaceuticals
22,JFU,9F Inc.,$507.5M,2019.0,Finance,Finance: Consumer Services
23,AAON,"AAON, Inc.",$2.82B,,Capital Goods,Industrial Machinery/Components
24,ABEO,Abeona Therapeutics Inc.,$251.93M,,Health Care,Major Pharmaceuticals
25,ABMD,"ABIOMED, Inc.",$11.91B,,Health Care,Medical/Dental Instruments
26,AXAS,Abraxas Petroleum Corporation,$37.58M,,Energy,Oil & Gas Production
27,ACIU,AC Immune SA,$509.48M,2016.0,Health Care,Major Pharmaceuticals
28,ACIA,"Acacia Communications, Inc.",$2.83B,2016.0,Technology,Semiconductors
29,ACTG,Acacia Research Corporation,$186.06M,,Miscellaneous,Multi-Sector Companies
30,ACHC,"Acadia Healthcare Company, Inc.",$2.26B,,Health Care,Medical Specialities
31,ACAD,ACADIA Pharmaceuticals Inc.,$8.64B,1985.0,Health Care,Major Pharmaceuticals
32,ACAM,Acamar Partners Acquisition Corp.,$399.16M,2019.0,Finance,Business Services
33,ACAMU,Acamar Partners Acquisition Corp.,,2019.0,Finance,Business Services
34,ACAMW,Acamar Partners Acquisition Corp.,,2019.0,Finance,Business Services
35,ACST,"Acasti Pharma, Inc.",$65.52M,,Health Care,Major Pharmaceuticals
36,AXDX,"Accelerate Diagnostics, Inc.",$920.81M,,Capital Goods,Biotechnology: Laboratory Analytical Instruments
37,ACCP,"Accelerated Pharma, Inc.",,,,
38,XLRN,Acceleron Pharma Inc.,$5.38B,2013.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
39,ACCD,"Accolade, Inc.",$1.65B,2020.0,,
40,ARAY,Accuray Incorporated,$187.27M,2007.0,Health Care,Medical/Dental Instruments
41,ACRX,"AcelRx Pharmaceuticals, Inc.",$85.21M,2011.0,Health Care,Major Pharmaceuticals
42,ACER,Acer Therapeutics Inc.,$35.87M,,Health Care,Major Pharmaceuticals
43,ACHV,"Achieve Life Sciences, Inc. ",$14.93M,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
44,ACIW,"ACI Worldwide, Inc.",$2.98B,,Technology,Computer Software: Prepackaged Software
45,ACRS,"Aclaris Therapeutics, Inc.",$82.9M,2015.0,Health Care,Major Pharmaceuticals
46,ACMR,"ACM Research, Inc.",$1.48B,2017.0,Technology,Industrial Machinery/Components
47,ACNB,ACNB Corporation,$199.93M,,Finance,Major Banks
48,ACOR,"Acorda Therapeutics, Inc.",$35.28M,2006.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
49,ATVI,"Activision Blizzard, Inc",$62.62B,,Technology,Computer Software: Prepackaged Software
50,ADMS,"Adamas Pharmaceuticals, Inc.",$75.75M,2014.0,Health Care,Major Pharmaceuticals
51,ADMP,Adamis Pharmaceuticals Corporation,$42.57M,,Health Care,Major Pharmaceuticals
52,AHCO,AdaptHealth Corp. ,$1.68B,2018.0,Health Care,Medical/Nursing Services
53,ADAP,Adaptimmune Therapeutics plc,$1.42B,2015.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
54,ADPT,Adaptive Biotechnologies Corporation,$5.83B,2019.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
