,symbol,name,lastsale,marketcap,ipoyear,sector,industry
0,TXG,"10x Genomics, Inc.",95.85,$9.43B,2019,Capital Goods,Biotechnology: Laboratory Analytical Instruments
1,YI,"111, Inc.",6.29,$518.04M,2018,Health Care,Medical/Nursing Services
2,PIH,"1347 Property Insurance Holdings, Inc.",4.5201,$27.43M,2014,Finance,Property-Casualty Insurers
3,SAVE,"Spirit Airlines, Inc.",16.84,$1.49B,,Transportation,Air Freight/Delivery Services
4,FLWS,"1-800-FLOWERS.COM, Inc.",25.3,$1.63B,1999,Consumer Services,Other Specialty Stores
5,BCOW,"1895 Bancorp of Wisconsin, Inc.",9.4504,$46.88M,2019,Finance,Banks
6,ONEM,"1Life Healthcare, Inc.",36.63,$4.62B,2020,Health Care,Medical/Nursing Services
7,FCCY,1st Constitution Bancorp (NJ),12.26,$125.07M,,Finance,Savings Institutions
8,SRCE,1st Source Corporation,35.06,$895.28M,,Finance,Major Banks
9,VNET,"21Vianet Group, Inc.",22.17,$2.5B,2011,Technology,"Computer Software: Programming, Data Processing"
10,TWOU,"2U, Inc.",43.93,$2.81B,2014,Technology,Computer Software: Prepackaged Software
