,Unnamed: 0,symbol,name,lastsale,marketcap,ipoyear,sector,industry,current_price,current_price_to_book_date,current_price_to_book,price_to_book_q1,price_to_book_q2,price_to_book_q3,price_to_book_q4
0,0,TXG,"10x Genomics, Inc.",95.85,$9.43B,2019.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments,94.65,2020-07-08,21.93,,,,
1,1,YI,"111, Inc.",6.29,$518.04M,2018.0,Health Care,Medical/Nursing Services,6.14,2020-07-23,5.38,4.98,4.09,2.76,2.85
2,2,PIH,"1347 Property Insurance Holdings, Inc.",4.5201,$27.43M,2014.0,Finance,Property-Casualty Insurers,4.56,2020-07-23,5.38,4.98,4.09,2.76,2.85
3,3,SAVE,"Spirit Airlines, Inc.",16.84,$1.49B,,Transportation,Air Freight/Delivery Services,16.47,2020-05-06,0.35,0.39,1.27,1.19,1.65
4,4,FLWS,"1-800-FLOWERS.COM, Inc.",25.3,$1.63B,1999.0,Consumer Services,Other Specialty Stores,25.16,2020-07-09,3.63,2.12,2.85,2.79,3.49
5,5,BCOW,"1895 Bancorp of Wisconsin, Inc.",9.4504,$46.88M,2019.0,Finance,Banks,8.84,2020-07-23,0.80,0.66,0.90,0.82,0.82
6,6,ONEM,"1Life Healthcare, Inc.",36.63,$4.62B,2020.0,Health Care,Medical/Nursing Services,35.58,2020-07-08,10.43,0.66,0.90,0.82,0.82
7,7,FCCY,1st Constitution Bancorp (NJ),12.26,$125.07M,,Finance,Savings Institutions,11.90,2020-07-08,10.43,0.66,0.90,0.82,0.82
8,8,SRCE,1st Source Corporation,35.06,$895.28M,,Finance,Major Banks,34.65,2020-07-23,1.05,1.00,1.63,1.47,1.52
9,9,VNET,"21Vianet Group, Inc.",22.17,$2.5B,2011.0,Technology,"Computer Software: Programming, Data Processing",22.00,2020-05-14,2.75,2.25,1.17,1.21,1.19
10,10,TWOU,"2U, Inc.",43.93,$2.81B,2014.0,Technology,Computer Software: Prepackaged Software,42.23,2020-07-16,4.03,1.90,2.08,1.20,3.43
